Theft,Theft from Person,Hammersmith and Fulham,67,55,67,46,64,42,56,51,82,61,51,71,56,68,69,79,86,67,59,93,92,131,69,67
Vehicle Offences,Aggravated Vehicle Taking,Hammersmith and Fulham,0,1,4,1,2,1,2,2,0,3,2,1,1,0,3,1,3,3,1,4,2,1,4,3
Vehicle Offences,Interfering with a Motor Vehicle,Hammersmith and Fulham,30,27,31,19,31,25,36,31,28,21,20,17,28,35,41,31,34,25,33,52,16,31,24,26
Vehicle Offences,Theft from a Motor Vehicle,Hammersmith and Fulham,146,134,146,156,150,116,177,149,145,150,153,142,178,225,184,190,227,209,209,237,217,259,186,159
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hammersmith and Fulham,63,49,57,33,51,32,59,64,43,48,44,53,61,48,46,54,57,48,77,85,65,54,75,58
Violence Against the Person,Homicide,Hammersmith and Fulham,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Hammersmith and Fulham,141,152,179,172,183,171,155,158,130,176,124,139,165,191,177,190,149,177,168,133,188,117,148,130
Violence Against the Person,Violence without Injury,Hammersmith and Fulham,325,251,276,275,319,339,321,370,325,317,317,344,341,318,363,290,321,288,312,296,290,283,288,287
Arson and Criminal Damage,Arson,Haringey,6,4,2,2,13,4,9,10,7,2,5,3,2,7,10,2,6,4,8,4,6,7,8,1
Arson and Criminal Damage,Criminal Damage,Haringey,138,170,173,178,154,141,151,180,154,164,160,150,155,147,139,153,149,148,131,157,130,141,107,123
Burglary,Burglary - Business and Community,Haringey,38,39,46,45,71,60,45,59,50,39,48,34,77,79,60,76,64,52,48,45,55,31,33,24
Burglary,Burglary - Residential,Haringey,192,212,220,236,187,221,175,233,341,233,236,205,208,179,207,171,179,166,144,164,174,134,150,119
Drug Offences,Drug Trafficking,Haringey,8,29,18,5,7,8,15,12,3,3,6,5,2,2,9,9,7,6,2,7,15,10,5,12
Drug Offences,Possession of Drugs,Haringey,98,157,135,82,74,83,111,75,92,93,140,138,136,109,129,129,150,83,94,111,103,146,139,121
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Haringey,0,1,0,1,1,0,5,0,0,1,0,2,1,2,1,1,2,0,1,1,0,1,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Haringey,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Haringey,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Haringey,0,0,2,0,0,1,0,0,1,0,1,2,0,0,2,1,0,2,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Haringey,0,2,0,1,1,2,1,6,2,0,1,0,2,3,0,2,0,2,2,2,0,2,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Haringey,0,1,1,0,3,1,6,2,0,3,9,11,1,0,3,1,4,2,1,1,4,2,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Haringey,2,1,1,1,0,1,2,4,2,2,1,8,5,1,0,0,6,0,2,1,0,2,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Haringey,6,7,11,10,8,3,11,5,7,4,6,7,9,5,7,7,6,3,5,5,6,10,11,8
Miscellaneous Crimes Against Society,Offender Management Act,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Haringey,1,0,2,2,2,5,4,1,1,3,3,2,2,3,1,0,3,2,2,1,3,2,1,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Haringey,4,3,4,2,1,2,2,5,2,1,0,2,1,1,2,0,1,1,2,2,0,1,4,0
Miscellaneous Crimes Against Society,Perjury,Haringey,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Haringey,1,3,2,0,0,0,3,1,4,1,0,2,3,3,2,0,2,1,1,2,3,0,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Haringey,3,3,3,3,2,3,1,0,3,0,4,2,2,2,2,2,4,1,0,4,1,3,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Haringey,0,3,1,2,1,3,1,0,0,0,1,2,1,1,1,0,0,1,2,2,5,1,0,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Haringey,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Haringey,10,10,7,6,8,9,5,8,4,3,5,3,4,1,6,5,2,4,6,12,8,8,4,3
Possession of Weapons,Other Firearm Offences,Haringey,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Haringey,14,18,12,16,17,9,10,7,11,10,10,7,10,11,11,10,5,5,8,12,6,6,8,17
Possession of Weapons,Possession of Firearm with Intent,Haringey,6,0,0,2,2,3,3,1,0,1,4,0,2,2,2,1,2,0,1,3,1,0,2,0
Possession of Weapons,Possession of Firearms Offences,Haringey,6,4,1,4,1,3,3,2,2,1,1,1,3,2,4,2,3,4,3,2,4,4,0,4
Possession of Weapons,Possession of Other Weapon,Haringey,18,13,11,18,10,12,13,5,7,11,17,21,16,12,8,11,10,10,4,7,16,13,9,9
Public Order Offences,"Other Offences Against the State, or Public Order",Haringey,17,23,24,24,23,16,19,18,9,18,21,15,15,17,16,9,19,12,16,23,13,20,13,11
Public Order Offences,Public Fear Alarm or Distress,Haringey,87,114,105,81,111,113,95,107,95,71,63,84,101,91,119,89,118,101,112,101,110,90,81,82
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Haringey,18,25,28,39,46,25,35,26,28,19,35,29,28,19,31,38,30,33,33,27,40,33,23,20
Public Order Offences,Violent Disorder,Haringey,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Haringey,15,15,13,10,7,9,8,14,9,7,14,11,6,8,9,11,15,5,7,6,9,13,6,11
Robbery,Robbery of Personal Property,Haringey,106,132,155,170,156,151,135,112,171,148,173,167,200,181,212,180,244,221,236,256,302,154,230,176
Sexual Offences,Other Sexual Offences,Haringey,28,39,34,41,57,30,33,23,33,33,31,29,44,32,39,38,41,32,29,37,41,26,25,48
Sexual Offences,Rape,Haringey,22,29,45,29,41,23,39,30,22,19,29,40,33,21,22,36,21,30,26,30,18,23,30,35
Theft,Bicycle Theft,Haringey,32,42,39,73,53,47,39,35,28,22,21,25,25,25,42,54,73,36,51,33,16,28,25,20
Theft,Other Theft,Haringey,277,290,257,292,338,261,276,289,280,318,301,301,318,320,348,332,354,289,314,318,283,268,222,219
Theft,Shoplifting,Haringey,106,92,114,95,100,93,89,108,93,97,110,102,102,134,140,106,119,75,129,135,114,168,185,163
Theft,Theft from Person,Haringey,117,143,142,175,181,97,119,119,186,144,104,137,150,144,152,185,174,83,88,182,141,146,135,117
Vehicle Offences,Aggravated Vehicle Taking,Haringey,1,1,4,4,3,3,4,3,3,4,2,2,3,1,4,0,3,9,4,6,2,4,4,2
Vehicle Offences,Interfering with a Motor Vehicle,Haringey,34,43,43,61,46,32,49,39,33,50,71,48,59,50,35,43,43,37,57,80,47,35,37,41
Vehicle Offences,Theft from a Motor Vehicle,Haringey,214,283,225,255,265,265,239,250,291,311,287,243,374,274,251,350,337,282,442,374,296,235,282,306
Vehicle Offences,Theft or Taking of a Motor Vehicle,Haringey,87,117,96,118,114,105,107,95,93,86,87,71,87,108,99,94,104,104,92,83,88,91,96,59
Violence Against the Person,Homicide,Haringey,2,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,2,1,0,0,1,0,0
Violence Against the Person,Violence with Injury,Haringey,253,228,277,273,306,248,234,244,235,245,236,217,235,226,245,227,268,233,203,210,204,231,209,198
Violence Against the Person,Violence without Injury,Haringey,386,411,433,450,454,380,410,415,390,399,363,390,403,405,428,418,432,386,397,443,403,422,365,395
Arson and Criminal Damage,Arson,Harrow,1,4,3,3,6,1,1,7,5,2,6,3,2,2,3,1,4,4,6,4,2,0,5,4
Arson and Criminal Damage,Criminal Damage,Harrow,71,68,98,81,105,99,79,82,80,82,78,88,95,87,91,84,99,75,87,84,88,98,86,65
Burglary,Burglary - Business and Community,Harrow,19,20,37,50,50,25,26,27,30,21,22,26,36,33,41,33,32,23,20,16,15,22,22,35
Burglary,Burglary - Residential,Harrow,112,93,92,79,103,93,136,171,194,191,189,159,172,115,109,120,91,82,161,181,166,183,158,134
Drug Offences,Drug Trafficking,Harrow,4,3,9,1,1,4,3,6,3,1,7,1,6,4,8,4,1,10,3,6,4,0,5,6
Drug Offences,Possession of Drugs,Harrow,56,44,58,45,40,50,47,44,38,44,63,55,64,56,68,53,67,71,85,63,59,33,66,61
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Harrow,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
Miscellaneous Crimes Against Society,Bail Offences,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Harrow,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Harrow,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Harrow,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Harrow,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Harrow,1,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,2,0,3,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Harrow,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Harrow,1,1,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Harrow,5,4,7,2,3,3,1,5,4,4,3,3,6,5,7,5,5,2,8,9,8,8,16,4
Miscellaneous Crimes Against Society,Other Forgery,Harrow,2,1,0,4,3,3,0,0,2,1,1,3,1,0,0,2,2,1,2,1,2,4,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Harrow,1,2,1,0,1,2,1,2,0,2,0,0,2,1,0,2,0,2,2,0,0,1,1,3
Miscellaneous Crimes Against Society,Perjury,Harrow,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Harrow,0,2,0,1,2,1,1,1,1,3,2,2,0,0,1,1,1,0,1,1,2,0,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Harrow,1,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Harrow,0,0,2,2,2,1,0,0,1,0,0,0,2,0,1,0,0,2,1,0,2,0,0,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Harrow,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Harrow,2,4,5,4,5,7,4,4,5,4,5,4,6,2,3,2,5,2,1,5,5,5,0,6
Miscellaneous Crimes Against Society,Wildlife Crime,Harrow,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Harrow,3,6,2,1,3,1,5,4,5,3,7,3,4,4,4,4,7,4,1,4,4,2,4,4
Possession of Weapons,Possession of Firearm with Intent,Harrow,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,2,0,2,0
Possession of Weapons,Possession of Firearms Offences,Harrow,0,1,0,0,0,0,1,1,1,0,0,0,0,3,0,2,0,2,0,0,2,0,1,1
Possession of Weapons,Possession of Other Weapon,Harrow,2,5,2,0,2,8,6,2,3,4,2,3,2,5,4,6,2,4,2,2,2,3,2,2
Public Order Offences,"Other Offences Against the State, or Public Order",Harrow,9,12,5,10,12,11,14,11,12,10,11,6,11,15,11,11,14,6,9,8,10,16,6,10
Public Order Offences,Public Fear Alarm or Distress,Harrow,36,41,65,46,63,52,51,51,34,44,49,45,44,61,49,41,63,43,43,63,39,45,52,53
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Harrow,18,17,10,22,20,12,18,15,14,12,12,12,21,13,15,18,23,19,16,13,17,24,10,15
Public Order Offences,Violent Disorder,Harrow,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Harrow,1,2,3,3,1,1,3,7,3,5,3,9,8,4,1,7,4,1,5,7,4,4,4,3
Robbery,Robbery of Personal Property,Harrow,17,19,24,26,38,26,30,35,49,37,51,48,48,55,42,41,39,37,42,62,58,56,70,57
Sexual Offences,Other Sexual Offences,Harrow,15,20,17,17,25,17,14,20,13,21,29,14,35,25,32,22,21,18,23,32,19,16,26,27
Sexual Offences,Rape,Harrow,11,8,8,12,20,10,8,17,10,14,13,7,6,22,15,11,19,20,12,15,16,6,16,21
Theft,Bicycle Theft,Harrow,13,4,18,20,18,10,21,17,20,7,2,5,8,7,7,24,18,24,18,16,5,5,7,4
Theft,Other Theft,Harrow,130,124,136,143,146,138,149,163,164,138,152,170,174,147,147,158,185,181,154,150,160,155,129,138
Theft,Shoplifting,Harrow,64,63,83,73,66,57,77,78,84,63,80,67,84,56,87,70,73,82,68,86,80,73,73,68
Theft,Theft from Person,Harrow,40,37,32,39,37,20,40,44,41,43,37,53,54,45,51,60,67,36,52,52,37,47,28,42
Vehicle Offences,Aggravated Vehicle Taking,Harrow,2,1,1,4,2,0,2,1,0,0,0,0,3,1,0,3,0,1,3,1,2,2,0,2
Vehicle Offences,Interfering with a Motor Vehicle,Harrow,25,15,26,39,29,27,17,18,27,23,47,35,41,41,46,42,45,34,28,50,27,35,73,40
Vehicle Offences,Theft from a Motor Vehicle,Harrow,68,65,86,102,105,104,111,109,146,119,147,104,110,152,149,169,189,155,160,207,149,172,256,192
Vehicle Offences,Theft or Taking of a Motor Vehicle,Harrow,56,44,39,44,33,29,35,66,50,43,45,53,47,44,41,42,51,39,35,35,42,47,50,47
Violence Against the Person,Homicide,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Violence Against the Person,Violence with Injury,Harrow,121,116,144,130,148,99,114,129,115,114,129,111,142,133,149,152,143,131,127,123,127,107,93,98
Violence Against the Person,Violence without Injury,Harrow,213,194,274,239,288,231,215,253,247,260,258,249,207,243,274,280,281,257,269,283,277,259,263,258
Arson and Criminal Damage,Arson,Havering,5,4,3,5,5,8,9,5,4,4,6,3,1,6,5,8,1,9,8,8,2,4,0,5
Arson and Criminal Damage,Criminal Damage,Havering,133,125,131,132,117,99,101,120,100,103,108,116,95,101,125,105,115,92,105,121,104,101,114,111
Burglary,Burglary - Business and Community,Havering,61,36,27,30,53,71,39,28,32,44,41,28,41,48,58,99,67,50,27,52,29,28,29,16
Burglary,Burglary - Residential,Havering,92,94,113,89,85,100,110,117,185,172,145,98,96,88,121,97,87,86,67,138,166,131,166,152
Drug Offences,Drug Trafficking,Havering,4,2,5,3,6,2,5,1,4,0,4,1,4,7,13,2,6,1,6,1,2,4,3,3
Drug Offences,Possession of Drugs,Havering,36,39,43,45,37,27,42,50,46,53,41,57,51,47,74,49,57,61,54,77,67,43,89,54
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Havering,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Havering,1,1,0,1,0,0,1,0,0,2,1,0,2,1,0,1,1,1,2,0,1,0,2,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Havering,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Havering,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Havering,1,0,1,0,0,2,0,1,0,0,0,6,2,1,1,0,1,1,0,1,0,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Havering,1,1,1,2,1,1,0,2,1,0,1,0,1,0,2,1,0,4,2,2,2,2,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Havering,0,1,0,1,1,0,0,0,0,3,0,0,1,0,2,0,2,0,0,0,1,0,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Havering,12,5,6,6,5,4,5,3,11,7,3,12,10,9,5,5,5,7,6,5,8,7,7,9
Miscellaneous Crimes Against Society,Other Forgery,Havering,3,1,1,0,3,0,2,0,2,1,2,3,3,3,4,2,3,2,0,2,0,1,3,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Havering,1,3,3,0,3,0,2,1,2,0,2,3,2,2,1,1,1,2,0,1,1,0,0,4
Miscellaneous Crimes Against Society,Perjury,Havering,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Havering,1,1,2,0,2,4,5,1,0,1,1,1,2,0,1,0,3,1,1,1,1,2,5,3
Miscellaneous Crimes Against Society,Possession of False Documents,Havering,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Havering,1,1,1,4,1,0,0,1,2,0,0,6,1,2,2,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Havering,6,3,4,1,7,2,5,6,5,4,5,4,5,2,3,5,6,7,7,4,3,9,2,4
Possession of Weapons,Other Firearm Offences,Havering,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Havering,11,8,9,4,7,3,3,7,8,5,5,6,14,10,8,3,5,9,4,7,7,1,4,7
Possession of Weapons,Possession of Firearm with Intent,Havering,0,1,1,0,2,1,0,0,1,1,0,1,0,1,1,0,2,1,0,2,1,1,1,0
Possession of Weapons,Possession of Firearms Offences,Havering,0,0,2,1,0,1,1,0,3,2,4,1,2,0,0,2,0,1,0,0,0,2,0,0
Possession of Weapons,Possession of Other Weapon,Havering,4,5,10,5,8,4,7,6,7,9,6,4,8,4,4,4,4,5,4,5,3,4,10,2
Public Order Offences,"Other Offences Against the State, or Public Order",Havering,11,18,27,12,21,14,11,11,12,10,9,14,7,14,20,16,16,6,14,7,12,13,18,15
Public Order Offences,Public Fear Alarm or Distress,Havering,65,78,77,60,85,72,58,59,53,55,43,54,77,47,72,71,66,72,65,66,74,60,63,61
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Havering,12,12,19,16,25,17,11,15,15,12,14,21,29,16,15,22,16,20,17,9,7,17,16,22
Public Order Offences,Violent Disorder,Havering,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Robbery,Robbery of Business Property,Havering,6,5,2,3,0,7,6,7,5,9,3,10,3,6,5,4,2,9,1,7,9,3,4,5
Robbery,Robbery of Personal Property,Havering,63,54,50,36,34,43,57,68,58,57,63,45,81,67,54,38,57,43,37,61,47,29,36,33
Sexual Offences,Other Sexual Offences,Havering,26,22,25,28,28,19,28,22,24,18,23,21,33,31,37,25,34,22,21,30,20,21,38,30
Sexual Offences,Rape,Havering,15,24,9,12,18,12,18,9,18,10,13,12,17,10,5,18,9,15,13,8,19,17,11,7
Theft,Bicycle Theft,Havering,7,13,24,14,14,15,15,15,8,11,12,15,14,14,16,15,27,13,13,12,7,3,10,10
Theft,Other Theft,Havering,189,171,195,171,193,173,164,157,182,186,183,144,185,185,193,178,177,152,149,165,160,150,176,140
Theft,Shoplifting,Havering,99,84,120,76,83,123,72,100,116,111,92,101,99,103,140,118,103,123,121,186,136,108,115,121
Theft,Theft from Person,Havering,27,27,47,39,29,19,35,25,26,33,34,37,33,45,52,27,33,18,28,35,33,39,27,44
Vehicle Offences,Aggravated Vehicle Taking,Havering,0,2,2,0,2,1,1,1,1,3,1,3,2,0,6,4,6,0,0,4,2,5,1,4
Vehicle Offences,Interfering with a Motor Vehicle,Havering,44,42,37,23,26,36,39,37,31,22,39,26,27,37,37,26,26,34,28,32,35,28,50,41
Vehicle Offences,Theft from a Motor Vehicle,Havering,94,109,110,91,78,105,95,107,125,87,96,86,108,82,96,98,92,110,118,131,132,123,137,110
Vehicle Offences,Theft or Taking of a Motor Vehicle,Havering,116,136,122,91,108,104,134,148,137,106,123,121,114,116,118,103,113,89,97,126,118,81,112,122
Violence Against the Person,Homicide,Havering,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
Violence Against the Person,Violence with Injury,Havering,161,143,184,201,187,150,171,155,147,160,167,153,144,156,159,135,172,158,165,173,141,153,141,127
Violence Against the Person,Violence without Injury,Havering,271,260,300,271,307,282,261,320,298,289,266,281,294,316,298,273,339,303,300,340,249,325,288,262
Arson and Criminal Damage,Arson,Hillingdon,3,8,9,5,5,11,4,3,10,5,8,9,4,6,8,8,12,3,11,5,12,5,7,2
Arson and Criminal Damage,Criminal Damage,Hillingdon,180,166,187,145,178,147,142,177,162,189,135,148,219,198,182,179,160,176,189,217,172,167,168,138
Burglary,Burglary - Business and Community,Hillingdon,30,37,42,32,47,26,44,37,34,30,45,34,47,40,38,52,33,45,41,24,31,42,33,49
Burglary,Burglary - Residential,Hillingdon,136,132,122,114,119,110,103,159,179,173,237,183,212,146,156,158,146,158,189,244,258,218,183,149
Drug Offences,Drug Trafficking,Hillingdon,6,8,2,5,4,5,12,7,5,8,4,8,13,5,6,8,6,3,4,3,5,3,5,9
Drug Offences,Possession of Drugs,Hillingdon,70,73,82,80,59,63,74,68,104,68,90,125,104,87,107,116,120,116,105,108,76,74,126,84
Miscellaneous Crimes Against Society,Bail Offences,Hillingdon,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hillingdon,0,1,1,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hillingdon,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hillingdon,1,0,1,2,2,0,0,1,0,0,3,2,3,0,1,1,0,1,2,1,1,1,0,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hillingdon,2,1,0,0,1,1,1,0,1,1,0,2,0,0,3,0,3,0,1,1,1,1,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hillingdon,1,1,1,0,0,0,0,0,2,0,3,2,1,0,3,2,2,0,0,0,2,1,1,2
Miscellaneous Crimes Against Society,Obscene Publications,Hillingdon,6,6,1,5,4,6,2,5,7,8,6,6,3,9,4,4,6,4,10,8,8,4,10,12
Miscellaneous Crimes Against Society,Offender Management Act,Hillingdon,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Other Forgery,Hillingdon,4,4,3,3,1,3,1,2,0,2,0,3,1,3,1,0,1,2,1,3,4,0,1,6
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hillingdon,2,1,4,4,4,2,5,1,4,2,6,2,5,1,3,3,3,5,3,3,1,5,2,5
Miscellaneous Crimes Against Society,Perjury,Hillingdon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hillingdon,1,0,0,2,4,0,2,5,2,2,1,2,3,2,2,3,1,1,2,1,0,3,4,1
Miscellaneous Crimes Against Society,Possession of False Documents,Hillingdon,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hillingdon,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,2,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hillingdon,10,5,8,4,12,8,12,8,7,9,7,5,5,6,8,8,15,9,5,6,8,9,12,10
Miscellaneous Crimes Against Society,Wildlife Crime,Hillingdon,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Hillingdon,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Hillingdon,11,11,2,7,10,7,7,10,4,8,4,5,7,4,6,6,4,3,6,7,7,4,7,7
Possession of Weapons,Possession of Firearm with Intent,Hillingdon,0,1,1,2,3,2,3,0,0,1,2,1,0,0,0,1,0,2,0,1,2,1,4,1
